timestamp,transaction_id,account_id,hour_of_day,day_of_week,is_weekend,amount,merchant_category,mcc_code,merchant_country,card_present,device_type,device_known,ip_risk_score,is_foreign_txn,time_since_last_s,velocity_1h,amount_vs_avg_ratio,account_age_days,has_2fa,credit_limit,is_fraud,fraud_pattern
2022-01-02 02:48:16,TXN000362163,ACC0047965,2,6,1,12.94,online_retail,5999,US,0,mobile_app,1,36.0,0,77,6,0.0693,2190,1,6938.36,1,money_laundering
2022-01-02 02:50:47,TXN000057168,ACC0022498,2,6,1,102.08,grocery,5411,US,0,web_browser,1,18.5,0,3,0,1.9676,935,0,1944.88,0,
2022-01-02 02:55:29,TXN000219591,ACC0019322,2,6,1,157.82,atm,6011,US,0,web_browser,1,34.1,0,80,3,3.1812,1336,1,5121.73,0,
2022-01-02 02:59:12,TXN000751114,ACC0031255,2,6,1,436.79,utilities,4900,US,1,pos_terminal,1,6.3,0,709,3,5.1045,2841,1,4568.22,0,
2022-01-02 03:00:58,TXN000135863,ACC0037972,3,6,1,408.73,atm,6011,US,0,mobile_app,1,5.8,0,59,2,11.1553,1751,0,4986.4,0,
2022-01-02 03:02:38,TXN000710136,ACC0011212,3,6,1,141.83,gas_station,5541,US,0,web_browser,1,10.2,0,277,1,1.3874,2044,1,2897.34,0,
2022-01-02 03:03:27,TXN000694778,ACC0045690,3,6,1,31.58,pharmacy,5912,NG,0,mobile_app,1,38.5,1,204,2,0.8287,2467,1,11012.58,0,
2022-01-02 03:04:45,TXN000229633,ACC0022210,3,6,1,24.94,online_retail,5999,GB,0,web_browser,0,32.7,1,123,0,0.2577,3170,1,16517.8,0,
2022-01-02 03:07:54,TXN000507588,ACC0009278,3,6,1,4494.2,money_transfer,4829,BR,1,pos_terminal,0,55.2,1,26,3,49.5065,666,0,3837.21,1,account_takeover
2022-01-02 03:08:00,TXN000702814,ACC0022998,3,6,1,474.87,travel,4511,RO,1,atm,1,32.3,1,109,2,10.6092,1960,1,5454.84,0,
2022-01-02 03:09:36,TXN000138706,ACC0015757,3,6,1,88.76,hotel,7011,US,1,pos_terminal,1,20.1,0,1,0,2.5683,168,0,1831.26,0,
2022-01-02 03:09:54,TXN000521711,ACC0010301,3,6,1,26.71,restaurant,5812,US,0,mobile_app,1,14.3,0,278,1,0.2696,212,1,8952.97,0,
2022-01-02 03:10:22,TXN000022058,ACC0001400,3,6,1,122.12,hotel,7011,US,1,pos_terminal,1,9.9,0,125,1,1.0249,1113,1,3619.19,0,
2022-01-02 03:15:22,TXN000951780,ACC0043555,3,6,1,28.47,grocery,5411,US,0,web_browser,1,11.5,0,154,0,1.5168,2048,1,2989.24,0,
2022-01-02 03:17:15,TXN000288592,ACC0045505,3,6,1,18.69,grocery,5411,US,1,atm,1,12.8,0,307,1,0.5136,2872,0,6106.21,0,
2022-01-02 03:17:23,TXN000231135,ACC0039757,3,6,1,27.33,online_retail,5999,US,0,mobile_app,1,10.9,0,23,0,0.7853,1001,1,13723.21,0,
2022-01-02 03:20:30,TXN000602979,ACC0034943,3,6,1,37.11,restaurant,5812,US,0,mobile_app,0,62.1,0,382,0,1.0552,1820,1,15346.02,0,
2022-01-02 03:23:35,TXN000753461,ACC0011036,3,6,1,21.04,restaurant,5812,US,0,web_browser,1,34.0,0,128,1,0.2166,727,0,5758.66,0,
2022-01-02 03:25:32,TXN000133209,ACC0030320,3,6,1,220.42,restaurant,5812,US,0,web_browser,1,15.3,0,42,0,6.8752,562,1,3349.3,0,
2022-01-02 03:25:47,TXN000607099,ACC0040924,3,6,1,33.95,grocery,5411,MX,0,web_browser,1,19.5,1,59,0,0.6156,2088,1,9829.38,0,
2022-01-02 03:26:17,TXN000209885,ACC0010263,3,6,1,37.05,restaurant,5812,CA,0,mobile_app,1,17.4,1,147,2,1.0802,3396,1,2552.68,0,
2022-01-02 03:27:42,TXN000748719,ACC0012716,3,6,1,697.89,atm,6011,US,0,mobile_app,1,10.8,0,155,0,10.9336,3442,1,12433.81,0,
2022-01-02 03:28:31,TXN000882079,ACC0001238,3,6,1,40.61,restaurant,5812,US,1,pos_terminal,1,15.3,0,150,0,0.2461,478,0,5356.96,0,
2022-01-02 03:30:58,TXN000644301,ACC0028817,3,6,1,29.74,online_retail,5999,US,0,mobile_app,0,11.8,0,13,1,0.4822,2453,1,2629.44,0,
2022-01-02 03:31:19,TXN000928281,ACC0028346,3,6,1,153.43,online_retail,5999,DE,0,web_browser,1,48.7,1,391,1,2.4147,2260,0,2032.63,0,
2022-01-02 03:32:36,TXN000963803,ACC0034542,3,6,1,86.31,gas_station,5541,FR,0,mobile_app,1,20.5,1,77,1,1.0349,67,0,4151.85,0,
2022-01-02 03:33:47,TXN000046936,ACC0006071,3,6,1,48.24,restaurant,5812,US,0,mobile_app,1,39.6,0,34,1,0.5982,496,0,2526.03,0,
2022-01-02 03:35:07,TXN000559782,ACC0007998,3,6,1,34.32,restaurant,5812,US,1,pos_terminal,1,26.2,0,156,2,0.9452,1259,1,16081.67,0,
2022-01-02 03:38:04,TXN000828644,ACC0008326,3,6,1,94.07,online_retail,5999,FR,0,mobile_app,1,29.6,1,44,1,2.4102,3143,1,4020.46,0,
2022-01-02 03:38:38,TXN000064489,ACC0017350,3,6,1,61.73,clothing,5600,AU,1,pos_terminal,1,20.9,1,92,0,1.0638,490,1,16238.39,0,
2022-01-02 03:39:28,TXN000250981,ACC0037879,3,6,1,34.91,gas_station,5541,US,1,pos_terminal,1,0.9,0,94,2,0.5608,2017,1,1078.45,0,
2022-01-02 03:40:02,TXN000464055,ACC0033643,3,6,1,128.33,online_retail,5999,RO,0,mobile_app,1,25.2,1,90,3,2.321,2739,1,10751.11,0,
2022-01-02 03:40:22,TXN000117552,ACC0044361,3,6,1,67.74,gas_station,5541,US,0,mobile_app,1,10.1,0,65,3,1.3267,1031,1,6505.52,0,
2022-01-02 03:40:37,TXN000891943,ACC0028401,3,6,1,43.54,gas_station,5541,US,0,mobile_app,1,23.0,0,221,3,0.8603,2096,0,10629.6,0,
2022-01-02 03:45:37,TXN000743438,ACC0028669,3,6,1,51.1,restaurant,5812,US,0,web_browser,1,5.2,0,270,2,0.9267,3081,1,5123.91,0,
2022-01-02 03:46:25,TXN000453425,ACC0002462,3,6,1,65.47,grocery,5411,US,1,pos_terminal,1,1.9,0,1,2,2.1823,808,1,7079.98,0,
2022-01-02 03:46:56,TXN000632114,ACC0017035,3,6,1,48.4,gas_station,5541,NG,0,web_browser,1,19.6,1,82,3,0.7732,865,1,8660.99,0,
2022-01-02 03:50:54,TXN000466698,ACC0033868,3,6,1,29.77,utilities,4900,US,0,web_browser,1,11.6,0,347,0,0.2386,1949,1,15048.16,0,
2022-01-02 03:51:11,TXN000838052,ACC0014142,3,6,1,23.14,gas_station,5541,US,1,pos_terminal,1,32.7,0,27,1,0.5603,2438,1,4585.46,0,
2022-01-02 03:51:41,TXN000591119,ACC0041413,3,6,1,39.79,grocery,5411,US,0,web_browser,1,26.9,0,144,2,0.883,1343,1,2096.73,0,
2022-01-02 03:53:42,TXN000608143,ACC0015408,3,6,1,332.72,hotel,7011,MX,1,pos_terminal,1,33.7,1,13,1,2.795,2355,0,1704.93,0,
2022-01-02 03:54:39,TXN000509663,ACC0019838,3,6,1,78.09,clothing,5600,US,1,pos_terminal,0,4.3,0,110,2,0.8213,420,1,500.0,0,
2022-01-02 03:55:33,TXN000746759,ACC0018142,3,6,1,53.63,online_retail,5999,GB,1,pos_terminal,1,19.9,1,366,2,0.9409,812,0,5716.34,0,
2022-01-02 03:58:36,TXN000670138,ACC0012177,3,6,1,123.97,atm,6011,US,0,mobile_app,1,5.3,0,34,0,1.3187,3109,0,3308.45,0,
2022-01-02 03:59:14,TXN000969079,ACC0030559,3,6,1,37.49,gas_station,5541,RO,1,phone_ivr,1,38.2,1,23,1,0.5985,1865,1,4922.3,0,
2022-01-02 03:59:58,TXN000301368,ACC0040041,3,6,1,34.39,online_retail,5999,CN,0,mobile_app,1,15.7,1,109,4,0.7166,3421,1,1641.86,0,
2022-01-02 04:01:09,TXN000625559,ACC0019738,4,6,1,22.51,restaurant,5812,US,0,web_browser,1,21.9,0,42,0,0.2862,631,0,3406.19,0,
2022-01-02 04:02:14,TXN000005053,ACC0003690,4,6,1,38.09,clothing,5600,US,1,pos_terminal,1,33.7,0,220,0,0.825,635,1,1986.24,0,
2022-01-02 04:05:12,TXN000088968,ACC0027350,4,6,1,38.63,restaurant,5812,US,0,web_browser,1,32.3,0,72,2,0.7576,2022,1,6828.51,0,
2022-01-02 04:08:53,TXN000094875,ACC0028736,4,6,1,110.55,clothing,5600,US,1,atm,1,32.4,0,258,1,3.6353,3351,0,3699.04,0,
2022-01-02 04:09:28,TXN000959741,ACC0031289,4,6,1,341.84,restaurant,5812,US,0,mobile_app,1,45.2,0,45,6,8.3132,1760,0,1922.6,1,card_not_present
2022-01-02 04:09:54,TXN000532660,ACC0026248,4,6,1,22.61,restaurant,5812,FR,1,pos_terminal,1,27.8,1,402,1,0.1593,3401,0,2124.47,0,
2022-01-02 04:13:42,TXN000972248,ACC0043105,4,6,1,118.03,gas_station,5541,CN,0,web_browser,1,16.6,1,130,1,0.9916,904,1,2250.45,0,
2022-01-02 04:14:09,TXN000432870,ACC0022099,4,6,1,80.57,restaurant,5812,US,0,mobile_app,1,14.1,0,140,3,1.4703,2582,0,24487.66,0,
2022-01-02 04:16:23,TXN000757509,ACC0003362,4,6,1,170.09,utilities,4900,US,0,mobile_app,1,3.3,0,109,0,2.8133,2726,0,1902.52,0,
2022-01-02 04:20:46,TXN000102570,ACC0038553,4,6,1,23.91,restaurant,5812,US,1,pos_terminal,1,11.7,0,198,0,0.7668,2975,1,3752.65,0,
2022-01-02 04:22:50,TXN000743504,ACC0002749,4,6,1,15.74,grocery,5411,AU,0,mobile_app,1,57.8,1,385,3,0.1703,1531,1,913.78,0,
2022-01-02 04:23:42,TXN000753810,ACC0008599,4,6,1,66.8,grocery,5411,MX,0,mobile_app,1,23.4,1,89,1,0.7474,1112,0,26434.25,0,
2022-01-02 04:24:18,TXN000569237,ACC0046311,4,6,1,231.28,online_retail,5999,US,1,atm,0,14.6,0,151,2,1.5945,1119,1,12287.83,0,
2022-01-02 04:24:18,TXN000365786,ACC0001222,4,6,1,17.39,grocery,5411,US,0,mobile_app,1,30.9,0,294,1,0.4273,2032,0,3091.48,0,
2022-01-02 04:26:12,TXN000539295,ACC0016639,4,6,1,142.49,clothing,5600,DE,0,mobile_app,1,27.9,1,321,1,1.3697,2809,1,9976.92,0,
2022-01-02 04:34:18,TXN000617114,ACC0015315,4,6,1,16.93,pharmacy,5912,US,1,atm,1,6.4,0,66,2,0.3042,3627,1,12978.6,0,
2022-01-02 04:35:08,TXN000885560,ACC0038579,4,6,1,27.12,clothing,5600,MX,0,web_browser,1,19.9,1,6,0,0.5659,1182,1,6783.28,0,
2022-01-02 04:36:16,TXN000669660,ACC0005618,4,6,1,46.73,online_retail,5999,US,0,web_browser,1,14.1,0,14,2,0.2931,695,1,10494.39,0,
2022-01-02 04:36:30,TXN000499187,ACC0048787,4,6,1,165.17,hotel,7011,US,0,mobile_app,1,0.9,0,60,0,2.3965,3349,1,13019.12,0,
2022-01-02 04:38:04,TXN000692144,ACC0049721,4,6,1,125.05,hotel,7011,US,0,web_browser,1,5.7,0,29,1,1.9171,1976,1,8132.87,0,
2022-01-02 04:38:40,TXN000202158,ACC0018960,4,6,1,297.19,hotel,7011,US,0,mobile_app,1,35.0,0,100,1,1.5823,2634,1,4484.99,0,
2022-01-02 04:42:47,TXN000472819,ACC0013059,4,6,1,519.86,atm,6011,MX,0,mobile_app,1,20.1,1,100,2,4.184,872,1,6200.9,0,
2022-01-02 04:43:57,TXN000996890,ACC0033964,4,6,1,26.53,online_retail,5999,US,1,atm,1,34.3,0,138,2,0.694,771,1,24339.92,0,
2022-01-02 04:44:06,TXN000823888,ACC0029096,4,6,1,31.75,gas_station,5541,US,0,mobile_app,1,1.5,0,41,1,0.9281,166,1,9662.75,0,
2022-01-02 04:44:27,TXN000172741,ACC0012544,4,6,1,28.52,gas_station,5541,CA,0,mobile_app,1,46.6,1,524,0,0.3083,831,0,6775.14,0,
2022-01-02 04:46:17,TXN000611746,ACC0046110,4,6,1,52.28,grocery,5411,US,1,atm,1,66.2,0,158,1,0.1962,1503,1,1946.26,0,
2022-01-02 04:47:26,TXN000993625,ACC0037265,4,6,1,87.98,clothing,5600,US,1,phone_ivr,1,17.3,0,321,0,1.3745,196,0,5512.9,0,
2022-01-02 04:50:02,TXN000090880,ACC0030513,4,6,1,55.97,grocery,5411,US,0,web_browser,1,11.4,0,7,1,0.8736,1814,1,6645.52,0,
2022-01-02 04:50:14,TXN000656210,ACC0006016,4,6,1,109.04,online_retail,5999,US,1,pos_terminal,0,13.3,0,267,2,1.7528,430,1,11142.11,0,
2022-01-02 04:50:18,TXN000720041,ACC0040837,4,6,1,16.76,gas_station,5541,US,0,mobile_app,1,13.2,0,36,0,0.3685,1454,0,12747.54,0,
2022-01-02 04:50:43,TXN000315898,ACC0036376,4,6,1,279.24,atm,6011,US,0,mobile_app,0,45.5,0,49,0,10.9163,2040,0,6410.98,0,
2022-01-02 04:51:26,TXN000386017,ACC0027768,4,6,1,205.73,utilities,4900,US,1,phone_ivr,1,7.1,0,601,1,2.0806,1304,1,4508.2,0,
2022-01-02 04:51:41,TXN000964987,ACC0036966,4,6,1,72.83,restaurant,5812,US,0,web_browser,1,15.8,0,95,1,0.7803,1659,1,8283.87,0,
2022-01-02 04:53:30,TXN000239022,ACC0021932,4,6,1,232.8,atm,6011,US,0,web_browser,1,18.9,0,308,1,5.0796,508,1,5157.68,0,
2022-01-02 04:53:31,TXN000600655,ACC0004270,4,6,1,211.78,electronics,5734,US,0,mobile_app,1,30.6,0,19,1,4.2569,1855,0,1830.22,0,
2022-01-02 04:55:04,TXN000434354,ACC0046305,4,6,1,1138.44,electronics,5734,US,1,pos_terminal,1,13.1,0,492,0,12.1576,3193,1,6258.07,0,
2022-01-02 04:55:11,TXN000169401,ACC0004081,4,6,1,170.33,atm,6011,DE,0,web_browser,1,19.9,1,89,1,1.3512,3302,0,18190.04,0,
2022-01-02 04:55:11,TXN000104146,ACC0029675,4,6,1,82.67,restaurant,5812,GB,0,web_browser,1,32.4,1,81,1,3.6435,1006,0,3948.61,0,
2022-01-02 04:55:38,TXN000658818,ACC0020947,4,6,1,26.53,online_retail,5999,CA,1,pos_terminal,1,82.2,1,81,2,0.3912,2451,1,18176.57,0,
2022-01-02 04:56:23,TXN000108244,ACC0037552,4,6,1,73.64,gas_station,5541,US,0,web_browser,1,45.2,0,174,2,0.4311,1550,0,6027.34,0,
2022-01-02 04:57:13,TXN000021177,ACC0038758,4,6,1,37.78,gas_station,5541,US,1,pos_terminal,0,56.0,0,149,5,0.3354,2339,1,1813.46,1,card_present_stolen
2022-01-02 05:00:01,TXN000722078,ACC0035238,5,6,1,106.62,gas_station,5541,US,0,mobile_app,1,39.1,0,552,1,0.8812,3432,1,6997.96,0,
2022-01-02 05:00:14,TXN000473953,ACC0042978,5,6,1,40.89,gas_station,5541,US,0,mobile_app,1,12.2,0,16,1,0.6998,661,1,6148.6,0,
2022-01-02 05:00:29,TXN000892418,ACC0043446,5,6,1,140.21,hotel,7011,FR,0,mobile_app,0,18.7,1,24,1,1.3364,1061,1,5951.83,0,
2022-01-02 05:01:44,TXN000976941,ACC0035627,5,6,1,88.24,atm,6011,US,0,mobile_app,1,5.0,0,73,1,0.8015,2333,1,29180.81,0,
2022-01-02 05:02:00,TXN000833440,ACC0031298,5,6,1,77.59,online_retail,5999,US,0,web_browser,1,15.9,0,229,1,1.0575,2218,0,5944.8,0,
2022-01-02 05:02:52,TXN000585312,ACC0027437,5,6,1,18.83,restaurant,5812,MX,1,pos_terminal,1,40.6,1,64,2,0.1713,816,1,4446.47,0,
2022-01-02 05:03:42,TXN000871667,ACC0014849,5,6,1,1545.75,crypto,6051,US,0,web_browser,1,3.3,0,13,0,80.424,586,1,10913.54,0,
2022-01-02 05:06:21,TXN000426015,ACC0036231,5,6,1,150.5,clothing,5600,CA,0,web_browser,1,15.3,1,323,1,1.4996,912,1,2202.98,0,
2022-01-02 05:06:32,TXN000206043,ACC0005386,5,6,1,41.77,restaurant,5812,US,0,mobile_app,0,44.7,0,39,1,1.1347,3200,1,2096.3,0,
2022-01-02 05:07:11,TXN000086250,ACC0030938,5,6,1,74.71,grocery,5411,MX,0,mobile_app,1,18.7,1,2,2,1.6402,492,0,2207.38,0,
2022-01-02 05:07:21,TXN000380918,ACC0037605,5,6,1,86.2,online_retail,5999,US,0,web_browser,1,18.3,0,306,2,0.3868,852,0,2408.52,0,
2022-01-02 05:07:25,TXN000607728,ACC0002552,5,6,1,95.51,online_retail,5999,CA,0,mobile_app,1,32.5,1,375,0,0.8505,1192,0,976.57,0,
2022-01-02 05:07:50,TXN000706544,ACC0034225,5,6,1,110.07,clothing,5600,US,1,pos_terminal,1,2.8,0,171,1,1.7611,2321,1,2744.18,0,
2022-01-02 05:11:01,TXN000910210,ACC0021699,5,6,1,49.58,online_retail,5999,CN,1,pos_terminal,1,18.0,1,373,0,1.0952,1634,1,2226.96,0,
2022-01-02 05:12:53,TXN000531433,ACC0019689,5,6,1,190.49,electronics,5734,MX,0,mobile_app,1,17.1,1,232,1,2.5542,1907,1,4686.97,0,
2022-01-02 05:13:20,TXN000115728,ACC0012137,5,6,1,43.17,grocery,5411,US,0,web_browser,1,4.6,0,70,1,1.5585,115,0,5505.0,0,
2022-01-02 05:13:40,TXN000714788,ACC0006751,5,6,1,90.58,gas_station,5541,US,1,pos_terminal,1,57.8,0,184,2,2.1737,2657,0,13217.46,1,account_takeover
2022-01-02 05:14:18,TXN000272856,ACC0036729,5,6,1,62.61,restaurant,5812,US,0,mobile_app,1,52.7,0,123,2,1.3333,1924,0,3850.7,0,
2022-01-02 05:17:25,TXN000237465,ACC0032715,5,6,1,224.92,grocery,5411,US,1,atm,1,48.4,0,168,0,7.8315,852,1,5574.32,0,
2022-01-02 05:20:11,TXN000264971,ACC0049789,5,6,1,168.81,online_retail,5999,US,0,mobile_app,1,11.2,0,48,2,2.0273,3569,0,1455.51,0,
2022-01-02 05:20:41,TXN000431198,ACC0008440,5,6,1,94.47,grocery,5411,US,0,web_browser,1,37.6,0,419,1,2.3366,2507,1,10634.45,0,
2022-01-02 05:23:35,TXN000879665,ACC0041474,5,6,1,550.22,electronics,5734,US,1,pos_terminal,1,12.7,0,18,0,7.0253,2498,1,2147.62,0,
2022-01-02 05:27:56,TXN000721022,ACC0030604,5,6,1,35.81,restaurant,5812,US,0,mobile_app,1,2.6,0,30,1,1.0003,757,1,6459.7,0,
2022-01-02 05:27:59,TXN000335235,ACC0040769,5,6,1,134.29,online_retail,5999,US,0,mobile_app,1,4.5,0,302,0,1.693,1410,0,6347.28,0,
2022-01-02 05:28:48,TXN000958340,ACC0047682,5,6,1,87.75,online_retail,5999,DE,0,web_browser,1,15.1,1,610,2,1.8952,2788,1,8725.9,0,
2022-01-02 05:29:11,TXN000739585,ACC0033767,5,6,1,185.36,online_retail,5999,US,0,mobile_app,1,4.8,0,284,2,2.4794,1137,0,2605.16,0,
2022-01-02 05:30:22,TXN000103185,ACC0047481,5,6,1,49.38,online_retail,5999,FR,1,pos_terminal,1,62.2,1,3,3,0.7812,3467,0,10304.14,0,
2022-01-02 05:33:15,TXN000451584,ACC0046884,5,6,1,44.54,grocery,5411,FR,0,web_browser,1,40.9,1,42,1,0.3132,1017,1,2041.19,0,
2022-01-02 05:35:06,TXN000746419,ACC0007434,5,6,1,47.64,online_retail,5999,US,1,atm,1,2.7,0,17,0,0.9236,2673,1,16982.77,0,
2022-01-02 05:37:23,TXN000631209,ACC0010261,5,6,1,131.17,electronics,5734,US,1,pos_terminal,1,6.7,0,388,0,1.496,681,1,4513.28,0,
2022-01-02 05:37:43,TXN000369713,ACC0020091,5,6,1,215.13,utilities,4900,RO,0,web_browser,1,25.6,1,93,0,1.1595,2537,1,6740.75,0,
2022-01-02 05:41:17,TXN000632661,ACC0009587,5,6,1,117.2,grocery,5411,US,0,web_browser,1,16.5,0,217,1,0.9675,3400,1,5917.94,0,
2022-01-02 05:42:03,TXN000398346,ACC0042207,5,6,1,357.42,utilities,4900,US,0,mobile_app,1,31.3,0,55,1,7.6815,3204,1,19717.17,0,
2022-01-02 05:42:31,TXN000305413,ACC0003022,5,6,1,133.94,gas_station,5541,BR,0,mobile_app,1,26.2,1,133,1,1.2527,504,1,5252.61,0,
2022-01-02 05:44:25,TXN000607469,ACC0038808,5,6,1,72.03,grocery,5411,US,0,mobile_app,1,24.9,0,283,0,0.7274,1980,0,7097.88,0,
2022-01-02 05:44:38,TXN000038892,ACC0001465,5,6,1,112.03,clothing,5600,GB,0,mobile_app,0,46.8,1,304,5,1.998,3114,1,4356.81,1,card_not_present
2022-01-02 05:51:45,TXN000647195,ACC0049533,5,6,1,111.85,grocery,5411,US,0,web_browser,1,1.8,0,153,2,1.8642,533,1,10983.81,0,
2022-01-02 05:51:49,TXN000281546,ACC0043077,5,6,1,43.66,pharmacy,5912,US,1,atm,1,25.4,0,59,2,0.3594,1078,1,2160.64,0,
2022-01-02 05:56:27,TXN000188899,ACC0022833,5,6,1,607.21,travel,4511,BR,0,mobile_app,0,57.5,1,138,2,6.9746,2351,1,5186.78,0,
2022-01-02 06:03:58,TXN000492271,ACC0021452,6,6,1,81.53,grocery,5411,GB,0,mobile_app,1,28.9,1,61,0,1.9958,3644,0,2535.47,0,
2022-01-02 06:07:09,TXN000217998,ACC0016846,6,6,1,50.68,clothing,5600,US,0,web_browser,1,2.3,0,56,0,1.3212,2404,0,1292.84,0,
2022-01-02 06:08:36,TXN000833827,ACC0002306,6,6,1,117.9,gas_station,5541,US,0,mobile_app,0,7.9,0,78,1,1.7124,377,1,2866.31,0,
2022-01-02 06:12:39,TXN000237200,ACC0029637,6,6,1,26.0,grocery,5411,US,1,pos_terminal,1,0.7,0,61,1,0.2958,984,1,4609.6,0,
2022-01-02 06:14:11,TXN000441057,ACC0039987,6,6,1,58.91,restaurant,5812,US,1,pos_terminal,1,15.7,0,55,0,1.9353,441,1,1778.9,0,
2022-01-02 06:17:10,TXN000246551,ACC0049316,6,6,1,257.53,electronics,5734,US,0,mobile_app,1,4.1,0,341,2,6.1346,2923,0,1983.16,0,
2022-01-02 06:20:09,TXN000225649,ACC0047196,6,6,1,25.94,gas_station,5541,US,0,mobile_app,1,29.2,0,4,1,0.4132,1650,1,743.7,0,
2022-01-02 06:20:55,TXN000220028,ACC0027413,6,6,1,59.8,restaurant,5812,US,1,pos_terminal,1,3.0,0,4,1,2.849,1369,1,4307.49,0,
2022-01-02 06:24:56,TXN000937486,ACC0038973,6,6,1,597.78,hotel,7011,US,1,pos_terminal,1,19.4,0,6,2,5.1294,546,1,12585.24,0,
2022-01-02 06:28:44,TXN000590020,ACC0006307,6,6,1,54.28,online_retail,5999,CA,1,pos_terminal,1,23.4,1,267,0,0.9456,2952,0,1864.32,0,
2022-01-02 06:28:46,TXN000303383,ACC0042466,6,6,1,738.92,travel,4511,US,0,web_browser,1,12.1,0,181,0,4.9245,1212,1,4732.6,0,
2022-01-02 06:35:13,TXN000493907,ACC0037028,6,6,1,205.33,atm,6011,US,0,web_browser,1,44.3,0,202,1,1.6191,860,1,623.18,0,
2022-01-02 06:35:55,TXN000793984,ACC0027510,6,6,1,27.48,grocery,5411,US,0,mobile_app,1,0.5,0,245,0,0.2683,1070,0,4724.18,0,
2022-01-02 06:38:06,TXN000883491,ACC0039311,6,6,1,34.2,utilities,4900,FR,1,pos_terminal,1,32.0,1,154,1,0.2492,2428,0,5753.09,0,
2022-01-02 06:40:32,TXN000249605,ACC0010586,6,6,1,43.49,grocery,5411,US,0,mobile_app,1,17.0,0,146,1,0.5599,3152,1,2137.67,0,
2022-01-02 06:40:49,TXN000919215,ACC0032988,6,6,1,126.3,hotel,7011,GB,0,web_browser,1,20.4,1,29,2,2.9774,2441,0,8881.79,0,
2022-01-02 06:42:56,TXN000623111,ACC0003651,6,6,1,27.0,grocery,5411,US,1,pos_terminal,1,3.2,0,695,1,0.5882,464,0,5276.16,0,
2022-01-02 06:43:51,TXN000958463,ACC0000737,6,6,1,20.79,grocery,5411,US,1,pos_terminal,1,35.7,0,129,0,0.3654,2674,0,7286.36,0,
2022-01-02 06:46:46,TXN000902202,ACC0036775,6,6,1,145.61,atm,6011,US,0,mobile_app,1,6.4,0,406,3,5.4515,1176,0,1999.54,0,
2022-01-02 06:47:25,TXN000034100,ACC0017614,6,6,1,98.15,clothing,5600,US,0,mobile_app,1,4.6,0,104,2,1.364,115,1,2886.5,0,
2022-01-02 06:51:27,TXN000666365,ACC0037364,6,6,1,190.94,atm,6011,US,0,mobile_app,1,2.6,0,78,2,2.5476,2453,1,8756.86,0,
2022-01-02 06:51:41,TXN000623033,ACC0034386,6,6,1,48.08,pharmacy,5912,US,0,mobile_app,1,18.0,0,364,2,0.993,987,1,8144.84,0,
2022-01-02 06:53:55,TXN000976344,ACC0003978,6,6,1,15.87,restaurant,5812,US,0,mobile_app,1,24.6,0,8,0,0.3273,3604,0,15321.61,0,
2022-01-02 06:55:50,TXN000591555,ACC0028242,6,6,1,81.42,online_retail,5999,FR,0,mobile_app,0,34.3,1,242,0,0.8692,1753,0,2463.35,0,
2022-01-02 06:59:17,TXN000792251,ACC0034196,6,6,1,14.59,restaurant,5812,US,0,mobile_app,1,12.1,0,120,0,0.1712,1917,1,6374.29,0,
2022-01-02 06:59:45,TXN000525371,ACC0030022,6,6,1,40.03,grocery,5411,MX,0,web_browser,1,40.4,1,348,1,0.9421,584,1,7675.87,0,
2022-01-02 07:01:04,TXN000317354,ACC0043054,7,6,1,218.5,travel,4511,US,0,mobile_app,1,0.4,0,43,0,3.3992,1594,1,42068.8,0,
2022-01-02 07:01:24,TXN000656678,ACC0019466,7,6,1,390.58,travel,4511,US,0,web_browser,1,33.2,0,349,0,7.2572,3625,1,12192.94,0,
2022-01-02 07:02:21,TXN000938382,ACC0039356,7,6,1,60.99,online_retail,5999,US,1,atm,0,2.1,0,114,1,0.5761,2154,1,36447.41,0,
2022-01-02 07:03:54,TXN000175747,ACC0014825,7,6,1,162.02,electronics,5734,US,0,web_browser,1,7.7,0,1,2,7.4083,2662,0,2821.01,0,
2022-01-02 07:06:07,TXN000613306,ACC0003819,7,6,1,762.77,crypto,6051,GB,1,pos_terminal,1,50.4,1,39,2,4.5886,2298,1,2547.81,0,
2022-01-02 07:09:08,TXN000164586,ACC0016647,7,6,1,81.31,hotel,7011,US,1,pos_terminal,1,13.9,0,193,0,3.395,2846,1,6414.7,0,
2022-01-02 07:12:18,TXN000412017,ACC0039822,7,6,1,303.62,travel,4511,US,0,web_browser,1,25.5,0,57,1,6.3572,203,0,11574.39,0,
2022-01-02 07:12:32,TXN000874218,ACC0025597,7,6,1,212.01,online_retail,5999,BR,0,web_browser,1,47.2,1,686,0,4.7504,1761,1,10921.65,0,
2022-01-02 07:12:32,TXN000814597,ACC0038520,7,6,1,58.96,online_retail,5999,US,0,mobile_app,1,19.6,0,43,0,0.5325,853,1,22354.38,0,
2022-01-02 07:12:49,TXN000144134,ACC0044690,7,6,1,335.6,travel,4511,US,0,mobile_app,1,6.6,0,294,1,3.0567,903,1,1398.89,0,
2022-01-02 07:13:14,TXN000157222,ACC0023316,7,6,1,108.85,gas_station,5541,US,0,mobile_app,0,1.0,0,318,2,2.1402,2401,1,2340.68,0,
2022-01-02 07:13:17,TXN000177626,ACC0020487,7,6,1,92.36,utilities,4900,US,0,web_browser,1,7.9,0,269,0,0.8235,2791,1,1679.23,0,
